Game,Country,League,League Year,Game Date,Game Time,Team A,Team B,Team A Score,Team B Score,Team Won,1,X,2,Bs,url,team_a_1st_half,team_b_1st_half,team_a_2nd_half,team_b_2nd_half,pinnacle_1,pinnacle_x,pinnacle_2,pinnacle_payout,date_created,created_by,date_modified,modified_by
Soccer,Argentina,Primera Division,2016/2017,22 Oct 2016 ,11:00,Quilmes,Lanus,1,0,Quilmes,4.59,3.2,1.88,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/quilmes-lanus-d4mVwMbt/,1,0, 0,0,4.89,3.32,1.93,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,22 Oct 2016 ,12:15,Godoy Cruz,Belgrano,2,0,Godoy Cruz,2.39,2.97,3.26,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/godoy-cruz-ca-belgrano-de-cordoba-QwhZxtEn/,1,0, 1,0,2.49,3.01,3.43,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,22 Oct 2016 ,13:00,Temperley,Independiente,0,1,Independiente,4.15,2.97,2.06,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/temperley-independiente-0r5DLvqC/,0,0, 0,1,4.36,3.04,2.14,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,22 Oct 2016 ,14:30,Colon Santa FE,Patronato,0,1,Patronato,2.25,2.98,3.53,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/colon-santa-fe-patronato-CIWPUrMP/,0,1, 0,0,2.4,3.01,3.63,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,22 Oct 2016 ,15:00,Racing Club,Arsenal Sarandi,1,0,Racing Club,1.48,3.94,7.55,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/racing-club-arsenal-sarandi-W2DdPMqm/,1,0, 0,0,1.49,4.12,8.89,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,22 Oct 2016 ,17:00,River Plate,Atl. Rafaela,1,0,River Plate,1.4,4.31,8.46,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/river-plate-atl-rafaela-Ia9hQ2Ut/,0,0, 1,0,1.43,4.52,9.47,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,23 Oct 2016 ,11:00,Gimnasia L.P.,Huracan,1,0,Gimnasia L.P.,2.03,3.09,4.11,14,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/gimnasia-l-p-huracan-Mi69MKT5/,0,0, 1,0,2.07,3.15,4.44,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,23 Oct 2016 ,13:00,Banfield,Velez Sarsfield,1,0,Banfield,2.08,3.15,3.79,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/banfield-velez-sarsfield-YRXLVO6J/,0,0, 1,0,2.13,3.19,4.14,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Nov 2016 ,13:00,Tigre,Quilmes,3,0,Tigre,1.79,3.38,4.8,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/tigre-quilmes-fDbbNfFh/,2,0, 1,0,1.83,3.58,5.02,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Dec 2016 ,13:00,Lanus,San Lorenzo,2,2,,2.12,3.18,3.64,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/lanus-san-lorenzo-hUXqN6x7/,1,0, 1,2,2.14,3.3,3.91,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Dec 2016 ,13:00,Belgrano,Rosario Central,0,2,Rosario Central,2.16,3,3.78,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/ca-belgrano-de-cordoba-rosario-central-p4YuOnN0/,0,1, 0,1,2.19,3.05,4.17,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Dec 2016 ,14:00,Arsenal Sarandi,Velez Sarsfield,2,1,Arsenal Sarandi,2.92,2.99,2.6,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/arsenal-sarandi-velez-sarsfield-YmgJy6i0/,2,0, 0,1,3.07,3.07,2.68,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Dec 2016 ,14:30,Boca Juniors,Colon Santa FE,4,1,Boca Juniors,1.35,4.87,8.75,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/boca-juniors-colon-santa-fe-nTEzpUqK/,2,1, 2,0,1.38,5.34,8.81,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Dec 2016 ,15:30,Newells Old Boys,San Martin S.J.,6,1,Newells Old Boys,1.65,3.65,5.52,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/newells-old-boys-san-martin-s-j-0zeBwSMm/,3,0, 3,1,1.65,3.92,6.02,97.3,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Dec 2016 ,16:00,Olimpo Bahia Blanca,River Plate,1,2,River Plate,2.94,3.02,2.56,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/olimpo-bahia-blanca-river-plate-YPAWpAUD/,1,1, 0,1,3.12,3.12,2.6,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Dec 2016 ,15:00,Quilmes,Temperley,1,0,Quilmes,2.49,2.93,3.14,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/quilmes-temperley-OlpXP8hl/,0,0, 1,0,2.61,3.01,3.23,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Dec 2016 ,17:15,Tigre,Atl. Tucuman,0,0,,2.11,3.28,3.53,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/tigre-atl-tucuman-AotTQlwr/,0,0, 0,0,2.16,3.47,3.65,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,09 Mar 2017 ,17:00,Velez Sarsfield,Estudiantes L.P.,3,2,Velez Sarsfield,3.34,3.03,2.31,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/velez-sarsfield-estudiantes-l-p-t4gDcmEJ/,2,1, 1,1,3.5,3.15,2.37,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,10 Mar 2017 ,17:00,Patronato,Arsenal Sarandi,4,2,Patronato,2.05,3.1,3.88,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/patronato-arsenal-sarandi-hl0VY3yJ/,2,0, 2,2,2.15,3.22,4.02,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,11 Mar 2017 ,13:00,San Lorenzo,Belgrano,2,1,San Lorenzo,1.72,3.5,5.02,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-lorenzo-ca-belgrano-de-cordoba-QHn1nN5I/,2,0, 0,1,1.74,3.68,5.62,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,11 Mar 2017 ,13:00,Defensa y Justicia,Newells Old Boys,1,0,Defensa y Justicia,2.2,3.07,3.5,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/defensa-y-justicia-newells-old-boys-KfhHd7TP/,0,0, 1,0,2.24,3.2,3.76,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,11 Mar 2017 ,15:10,Banfield,Boca Juniors,0,2,Boca Juniors,3.57,3.24,2.1,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/banfield-boca-juniors-Y1Yij56g/,0,1, 0,1,3.8,3.36,2.16,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,11 Mar 2017 ,16:00,San Martin S.J.,Huracan,0,1,Huracan,2.09,3.19,3.69,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-martin-s-j-huracan-QyVqhRys/,0,1, 0,0,2.13,3.35,3.9,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,12 Mar 2017 ,14:00,Temperley,Tigre,3,1,Temperley,2.88,3.02,2.6,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/temperley-tigre-rZGF5p6t/,1,0, 2,1,3.04,3.16,2.64,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,12 Mar 2017 ,14:00,Racing Club,Lanus,3,0,Racing Club,1.99,3.2,4.06,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/racing-club-lanus-Wfmcm3jC/,2,0, 1,0,2.01,3.28,4.5,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,12 Mar 2017 ,14:00,Gimnasia L.P.,Quilmes,3,1,Gimnasia L.P.,1.84,3.26,4.73,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/gimnasia-l-p-quilmes-tQUmAQcP/,2,0, 1,1,1.87,3.42,5.04,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,12 Mar 2017 ,16:10,Rosario Central,Godoy Cruz,0,1,Godoy Cruz,1.79,3.35,4.91,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/rosario-central-godoy-cruz-vLj5osLO/,0,0, 0,1,1.81,3.57,5.21,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,12 Mar 2017 ,16:10,River Plate,Union de Santa Fe,0,0,,1.61,3.66,5.95,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/river-plate-union-de-santa-fe-h4lglqy6/,0,0, 0,0,1.66,3.89,6.1,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,12 Mar 2017 ,18:20,Atl. Tucuman,Sarmiento Junin,2,1,Atl. Tucuman,1.9,3.22,4.42,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-tucuman-sarmiento-junin-C8LJ44Ln/,1,0, 1,1,1.96,3.3,4.72,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,13 Mar 2017 ,16:00,Aldosivi,Atl. Rafaela,1,0,Aldosivi,2.31,3.04,3.31,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/aldosivi-atl-rafaela-Ec1RZqMC/,0,0, 1,0,2.32,3.23,3.51,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,13 Mar 2017 ,18:15,Colon Santa FE,Olimpo Bahia Blanca,1,1,,2.03,3.09,4.08,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/colon-santa-fe-olimpo-bahia-blanca-ChXekPLa/,0,1, 1,0,2.06,3.19,4.44,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,17 Mar 2017 ,18:00,Quilmes,Rosario Central,0,1,Rosario Central,3.54,3.05,2.21,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/quilmes-rosario-central-vLCz1MKB/,0,0, 0,1,3.95,3.17,2.19,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Mar 2017 ,13:00,Union de Santa Fe,Colon Santa FE,0,2,Colon Santa FE,1.99,3.1,4.21,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/union-de-santa-fe-colon-santa-fe-jatgJ3zt/,0,0, 0,2,2.02,3.19,4.64,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Mar 2017 ,14:00,Newells Old Boys,Velez Sarsfield,3,0,Newells Old Boys,1.87,3.21,4.57,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/newells-old-boys-velez-sarsfield-bqnDEukB/,2,0, 1,0,1.94,3.31,4.78,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Mar 2017 ,15:15,Tigre,Gimnasia L.P.,0,1,Gimnasia L.P.,2.14,3.14,3.6,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/tigre-gimnasia-l-p-pbDW1255/,0,0, 0,1,2.17,3.32,3.8,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Mar 2017 ,16:30,Independiente,San Martin S.J.,0,0,,1.51,3.84,7.06,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/independiente-san-martin-s-j-QHY5G1Kb/,0,0, 0,0,1.54,4.07,7.56,97.3,,,,
Soccer,Argentina,Primera Division,2016/2017,18 Mar 2017 ,17:30,Huracan,Defensa y Justicia,2,0,Huracan,2.94,2.94,2.58,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/huracan-defensa-y-justicia-Khm9FLZ4/,2,0, 0,0,3.08,3.09,2.65,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Mar 2017 ,12:00,Belgrano,Racing Club,2,0,Belgrano,3.49,3.07,2.22,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/ca-belgrano-de-cordoba-racing-club-zm6qa0kO/,0,0, 2,0,3.53,3.18,2.34,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Mar 2017 ,14:10,Sarmiento Junin,Temperley,2,1,Sarmiento Junin,2.2,2.95,3.72,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/sarmiento-junin-temperley-YN9S2rja/,0,1, 2,0,2.26,3.06,3.93,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Mar 2017 ,14:15,Godoy Cruz,San Lorenzo,2,0,Godoy Cruz,2.9,3.07,2.53,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/godoy-cruz-san-lorenzo-IBBv0tzI/,1,0, 1,0,3,3.16,2.67,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Mar 2017 ,14:15,Estudiantes L.P.,Patronato,1,0,Estudiantes L.P.,1.56,3.7,6.71,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/estudiantes-l-p-patronato-t8yIDa4H/,1,0, 0,0,1.57,4,7.18,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Mar 2017 ,16:20,Olimpo Bahia Blanca,Banfield,1,0,Olimpo Bahia Blanca,2.37,3.01,3.21,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/olimpo-bahia-blanca-banfield-42pcINkn/,0,0, 1,0,2.49,3.08,3.34,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,19 Mar 2017 ,16:30,Boca Juniors,Talleres Cordoba,1,2,Talleres Cordoba,1.55,3.78,6.56,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/boca-juniors-talleres-cordoba-nRZ1Hs5h/,1,1, 0,1,1.6,3.93,6.95,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,20 Mar 2017 ,16:00,Arsenal Sarandi,Atl. Rafaela,1,2,Atl. Rafaela,2.97,2.98,2.55,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/arsenal-sarandi-atl-rafaela-hp4odXYq/,0,1, 1,1,3.03,3.11,2.68,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,20 Mar 2017 ,18:15,Atl. Tucuman,Aldosivi,0,0,,1.85,3.27,4.63,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-tucuman-aldosivi-jaKN3Ozg/,0,0, 0,0,1.91,3.39,4.84,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,21 Mar 2017 ,18:15,Lanus,River Plate,1,3,River Plate,2.38,3.09,3.13,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/lanus-river-plate-Ew5mbK4U/,1,0, 0,3,2.4,3.22,3.36,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,25 Mar 2017 ,13:00,Rosario Central,Tigre,1,0,Rosario Central,1.89,3.32,4.27,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/rosario-central-tigre-Kj25u9gR/,0,0, 1,0,1.98,3.51,4.26,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,25 Mar 2017 ,13:00,Banfield,Union de Santa Fe,3,1,Banfield,2.16,3.06,3.66,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/banfield-union-de-santa-fe-8d87K7H1/,2,1, 1,0,2.24,3.19,3.79,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,25 Mar 2017 ,15:00,San Lorenzo,Quilmes,3,0,San Lorenzo,1.57,3.9,5.95,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-lorenzo-quilmes-t031tkvL/,0,0, 3,0,1.61,4.08,6.32,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,25 Mar 2017 ,15:15,Gimnasia L.P.,Sarmiento Junin,1,0,Gimnasia L.P.,1.88,3.25,4.51,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/gimnasia-l-p-sarmiento-junin-0ppYzT1r/,1,0, 0,0,1.97,3.38,4.52,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,25 Mar 2017 ,17:00,Racing Club,Godoy Cruz,2,1,Racing Club,1.63,3.62,5.81,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/racing-club-godoy-cruz-nw4csVOE/,0,0, 2,1,1.63,3.89,6.5,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,25 Mar 2017 ,17:30,Atl. Rafaela,Estudiantes L.P.,2,2,,2.75,3.05,2.69,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-rafaela-estudiantes-l-p-8YPKTBfF/,0,1, 2,1,2.82,3.13,2.85,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Mar 2017 ,13:00,Colon Santa FE,Lanus,1,0,Colon Santa FE,2.89,3.01,2.59,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/colon-santa-fe-lanus-nm7BJRW7/,1,0, 0,0,2.92,3.18,2.72,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Mar 2017 ,13:30,San Martin S.J.,Boca Juniors,1,2,Boca Juniors,5.1,3.73,1.67,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-martin-s-j-boca-juniors-0W4aMTnk/,0,1, 1,1,5.34,3.96,1.71,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Mar 2017 ,15:30,Temperley,Atl. Tucuman,2,2,,2.78,2.93,2.73,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/temperley-atl-tucuman-vyqxzmHl/,1,0, 1,2,2.83,3.12,2.84,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Mar 2017 ,15:30,River Plate,Belgrano,2,1,River Plate,1.56,3.84,6.11,16,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/river-plate-ca-belgrano-de-cordoba-lhofrB98/,0,0, 2,1,1.59,4.04,6.78,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Nov 2016 ,13:00,Colon Santa FE,Newells Old Boys,1,2,Newells Old Boys,2.89,2.91,2.69,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/colon-santa-fe-newells-old-boys-6TwL9yog/,1,1, 0,1,3,2.99,2.8,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Nov 2016 ,14:30,Banfield,Estudiantes L.P.,3,2,Banfield,3.25,2.97,2.39,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/banfield-estudiantes-l-p-8rLHAHVn/,3,1, 0,1,3.42,3.07,2.46,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Nov 2016 ,16:00,Rosario Central,Olimpo Bahia Blanca,1,1,,2.37,2.87,3.43,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/rosario-central-olimpo-bahia-blanca-z9Vy6gpI/,1,0, 0,1,2.47,2.96,3.53,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,26 Nov 2016 ,16:00,Atl. Tucuman,Belgrano,0,0,,1.97,3.11,4.29,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-tucuman-ca-belgrano-de-cordoba-8d0jPGpt/,0,0, 0,0,2.03,3.2,4.54,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,27 Nov 2016 ,13:00,River Plate,Huracan,1,0,River Plate,1.61,3.76,5.71,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/river-plate-huracan-0jwP8e0a/,0,0, 1,0,1.64,3.95,6.13,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,27 Nov 2016 ,13:00,Aldosivi,Velez Sarsfield,0,0,,2.24,3,3.53,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/aldosivi-velez-sarsfield-MmGc5Mg7/,0,0, 0,0,2.31,3.15,3.64,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,27 Nov 2016 ,14:00,Sarmiento Junin,Godoy Cruz,2,2,,2.5,2.96,3.08,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/sarmiento-junin-godoy-cruz-nmafOz0n/,1,1, 1,1,2.55,3.11,3.22,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,27 Nov 2016 ,14:30,San Lorenzo,Boca Juniors,1,2,Boca Juniors,2.65,3.03,2.81,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-lorenzo-boca-juniors-dIWX6ZUB/,1,2, 0,0,2.8,3.14,2.86,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,27 Nov 2016 ,16:00,Racing Club,Independiente,3,0,Racing Club,2.44,2.94,3.19,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/racing-club-independiente-vsxT7FF5/,1,0, 2,0,2.52,3.01,3.38,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,28 Nov 2016 ,13:00,Defensa y Justicia,Patronato,1,2,Patronato,1.89,3.24,4.47,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/defensa-y-justicia-patronato-0vF14t9D/,1,0, 0,2,1.9,3.4,4.88,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,28 Nov 2016 ,15:10,Gimnasia L.P.,Union de Santa Fe,1,1,,2.54,2.97,3.02,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/gimnasia-l-p-union-de-santa-fe-UVUu5DaO/,1,1, 0,0,2.63,3.09,3.11,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,28 Nov 2016 ,17:20,San Martin S.J.,Atl. Rafaela,0,3,Atl. Rafaela,2.06,3.2,3.79,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/san-martin-s-j-atl-rafaela-lf8qTPoE/,0,1, 0,2,2.11,3.38,3.93,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,02 Dec 2016 ,17:15,Quilmes,Sarmiento Junin,1,3,Sarmiento Junin,2.25,3,3.5,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/quilmes-sarmiento-junin-GSn7LYq5/,1,0, 0,3,2.32,3.06,3.73,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,03 Dec 2016 ,13:00,Huracan,Colon Santa FE,1,3,Colon Santa FE,2.24,3.03,3.5,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/huracan-colon-santa-fe-UVCtzYbb/,0,1, 1,2,2.35,3.11,3.6,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,03 Dec 2016 ,13:45,Atl. Rafaela,Defensa y Justicia,0,1,Defensa y Justicia,2.32,3.06,3.29,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/atl-rafaela-defensa-y-justicia-bB4cWkbN/,0,1, 0,0,2.52,3.17,3.21,97.7,,,,
Soccer,Argentina,Primera Division,2016/2017,03 Dec 2016 ,14:00,Tigre,Aldosivi,1,1,,1.69,3.54,5.27,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/tigre-aldosivi-Y3c2MEUb/,1,0, 0,1,1.72,3.76,5.58,97.4,,,,
Soccer,Argentina,Primera Division,2016/2017,03 Dec 2016 ,14:00,Newells Old Boys,Banfield,0,2,Banfield,1.9,3.19,4.5,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/newells-old-boys-banfield-8MBpZiE4/,0,0, 0,2,1.96,3.27,4.8,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,03 Dec 2016 ,16:00,Olimpo Bahia Blanca,San Lorenzo,1,2,San Lorenzo,3.24,3.02,2.36,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/olimpo-bahia-blanca-san-lorenzo-MTVkDAio/,1,1, 0,1,3.29,3.18,2.46,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,03 Dec 2016 ,16:00,Godoy Cruz,Atl. Tucuman,1,2,Atl. Tucuman,2.25,3.13,3.35,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/godoy-cruz-atl-tucuman-UVjBKhaB/,0,1, 1,1,2.31,3.28,3.47,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,04 Dec 2016 ,13:00,Union de Santa Fe,Rosario Central,2,0,Union de Santa Fe,2.71,2.99,2.77,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/union-de-santa-fe-rosario-central-KKqOHjqU/,0,0, 2,0,2.88,3.05,2.78,96.6,,,,
Soccer,Argentina,Primera Division,2016/2017,04 Dec 2016 ,13:00,Estudiantes L.P.,Talleres Cordoba,0,0,,1.71,3.36,5.55,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/estudiantes-l-p-talleres-cordoba-xdGlYBTA/,0,0, 0,0,1.76,3.51,5.81,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,04 Dec 2016 ,14:00,Patronato,Velez Sarsfield,0,0,,2.03,3.12,3.95,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/patronato-velez-sarsfield-CE81V9DT/,0,0, 0,0,2.17,3.21,3.95,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,04 Dec 2016 ,14:00,Boca Juniors,Racing Club,4,2,Boca Juniors,1.88,3.33,4.37,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/boca-juniors-racing-club-zXJXyfUo/,2,0, 2,2,1.96,3.53,4.3,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,04 Dec 2016 ,15:15,Belgrano,Temperley,0,0,,1.89,3.12,4.7,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/ca-belgrano-de-cordoba-temperley-OhjFJCEH/,0,0, 0,0,1.94,3.18,5.1,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,04 Dec 2016 ,16:10,Independiente,River Plate,1,0,Independiente,2.04,3.17,3.9,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/independiente-river-plate-n7NyyEqh/,0,0, 1,0,2.04,3.3,4.3,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,05 Dec 2016 ,15:00,Arsenal Sarandi,San Martin S.J.,0,0,,2.37,3.12,3.1,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/arsenal-sarandi-san-martin-s-j-GnFhXVrH/,0,0, 0,0,2.43,3.29,3.22,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,05 Dec 2016 ,17:15,Lanus,Gimnasia L.P.,1,0,Lanus,1.59,3.53,6.77,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/lanus-gimnasia-l-p-2qkJIWTN/,1,0, 0,0,1.63,3.53,7.82,97.6,,,,
Soccer,Argentina,Primera Division,2016/2017,09 Dec 2016 ,13:00,Aldosivi,Patronato,1,1,,2.26,3.04,3.42,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/aldosivi-patronato-UgeTQTLp/,0,1, 1,0,2.33,3.07,3.69,97.5,,,,
Soccer,Argentina,Primera Division,2016/2017,09 Dec 2016 ,15:10,Sarmiento Junin,Tigre,2,0,Sarmiento Junin,2.66,3.02,2.8,15,http://www.oddsportal.com/soccer/argentina/primera-division-2016-2017/sarmiento-junin-tigre-vaJeqcg9/,2,0, 0,0,2.78,3.09,2.93,97.6,,,,
